2016/01/04,09:31,3536.590,3536.590,3532.220,3532.260,3172966.00,5138286592.00
2016/01/04,09:32,3532.420,3532.420,3530.500,3531.310,1205947.00,2040773632.00
2016/01/04,09:33,3531.900,3531.940,3530.600,3531.780,1311415.00,2062867456.00
2016/01/04,09:34,3531.910,3535.080,3531.910,3535.080,967454.00,1576837120.00
2016/01/04,09:35,3534.640,3537.370,3534.640,3537.040,1144620.00,1816840192.00
2016/01/04,09:36,3537.420,3538.540,3537.340,3537.980,1177645.00,2145155072.00
2016/01/04,09:37,3536.720,3537.930,3534.700,3535.030,1277951.00,1984191488.00
2016/01/04,09:38,3535.110,3535.110,3530.950,3531.140,1340998.00,2031045632.00
2016/01/04,09:39,3530.190,3530.190,3524.930,3524.930,1439018.00,2101477376.00
2016/01/04,09:40,3525.180,3525.180,3519.780,3519.780,1524424.00,2210629632.00
2016/01/04,09:41,3518.860,3518.860,3514.820,3514.820,1664410.00,2350710784.00
2016/01/04,09:42,3514.310,3514.310,3511.720,3512.170,1665290.00,2326958080.00
2016/01/04,09:43,3511.720,3512.330,3511.220,3512.040,1592838.00,2185773056.00
2016/01/04,09:44,3511.660,3513.120,3511.660,3513.120,1388926.00,1966592000.00
2016/01/04,09:45,3513.260,3515.080,3513.260,3515.040,1304230.00,1824434176.00
2016/01/04,09:46,3514.600,3515.660,3512.370,3512.370,1423002.00,2029135872.00
2016/01/04,09:47,3512.480,3513.100,3507.540,3507.540,1748076.00,2416619520.00
2016/01/04,09:48,3506.780,3506.780,3500.230,3500.330,1903530.00,2603556864.00
2016/01/04,09:49,3499.540,3499.540,3492.870,3492.870,1971976.00,2645217280.00
2016/01/04,09:50,3492.880,3492.880,3489.740,3490.290,2047060.00,2692149248.00
2016/01/04,09:51,3490.270,3490.270,3487.730,3488.260,1884326.00,2543009792.00
2016/01/04,09:52,3487.840,3487.840,3486.510,3486.510,1782770.00,2356994048.00
2016/01/04,09:53,3486.520,3488.640,3486.520,3488.470,1590504.00,2114863104.00
2016/01/04,09:54,3488.860,3492.670,3488.860,3492.670,1421604.00,1998684160.00
2016/01/04,09:55,3492.610,3496.470,3492.610,3496.470,1299252.00,1930797056.00
2016/01/04,09:56,3495.840,3496.630,3495.350,3495.800,1309476.00,1803034624.00
2016/01/04,09:57,3495.080,3495.680,3492.810,3492.930,1372868.00,1856909312.00
2016/01/04,09:58,3492.540,3492.790,3490.690,3490.690,1237908.00,1705267200.00
2016/01/04,09:59,3490.340,3491.560,3490.060,3491.560,1212548.00,1709805568.00
2016/01/04,10:00,3490.740,3493.290,3490.740,3493.270,1096844.00,1572044800.00
2016/01/04,10:01,3493.390,3494.010,3492.550,3492.550,1187608.00,1697521664.00
2016/01/04,10:02,3492.200,3492.550,3490.000,3490.000,1266196.00,1756192768.00
2016/01/04,10:03,3489.880,3489.880,3486.520,3486.520,1478016.00,1975500800.00
2016/01/04,10:04,3485.620,3485.760,3481.140,3481.140,1587096.00,2146377728.00
2016/01/04,10:05,3480.530,3480.530,3473.880,3473.930,1979256.00,2536767488.00
2016/01/04,10:06,3472.610,3472.610,3464.700,3464.700,2330980.00,3025199104.00
2016/01/04,10:07,3463.760,3463.760,3455.760,3455.760,2538876.00,3307380736.00
2016/01/04,10:08,3454.250,3454.250,3446.930,3446.930,2649148.00,3474776064.00
2016/01/04,10:09,3446.020,3446.020,3440.620,3440.910,2544516.00,3231350784.00
2016/01/04,10:10,3440.530,3440.530,3434.180,3434.180,2462132.00,3095298048.00
2016/01/04,10:11,3433.060,3433.060,3425.550,3425.550,2662004.00,3320037376.00
2016/01/04,10:12,3424.980,3424.980,3416.760,3416.760,2824904.00,3482910720.00
2016/01/04,10:13,3415.520,3415.520,3409.330,3409.810,2705752.00,3330400256.00
2016/01/04,10:14,3408.950,3408.950,3403.840,3403.840,2621888.00,3209191424.00
2016/01/04,10:15,3403.230,3403.230,3399.390,3399.410,2515360.00,3014451200.00
2016/01/04,10:16,3399.350,3399.350,3396.900,3397.090,2395464.00,3032055808.00
2016/01/04,10:17,3397.350,3397.350,3395.970,3396.550,2275264.00,2848448512.00
2016/01/04,10:18,3396.320,3401.740,3396.320,3401.740,2016144.00,2509152256.00
2016/01/04,10:19,3402.040,3414.550,3402.040,3414.550,1810056.00,2278047744.00
2016/01/04,10:20,3415.790,3424.870,3415.790,3424.720,1618480.00,2047623168.00
2016/01/04,10:21,3426.410,3430.660,3426.410,3430.300,1711504.00,2218442752.00
2016/01/04,10:22,3430.200,3430.810,3427.940,3428.190,1699592.00,2218196992.00
2016/01/04,10:23,3426.590,3426.880,3421.460,3421.460,1561024.00,1987010560.00
2016/01/04,10:24,3421.140,3421.140,3417.970,3418.210,1177472.00,1467596800.00
2016/01/04,10:25,3417.440,3418.420,3417.440,3418.410,1032384.00,1312153600.00
2016/01/04,10:26,3418.420,3420.740,3417.520,3420.740,973232.00,1224818688.00
2016/01/04,10:27,3421.260,3424.510,3421.260,3424.510,939672.00,1230159872.00
2016/01/04,10:28,3425.130,3427.310,3425.130,3427.210,969696.00,1303191552.00
2016/01/04,10:29,3427.050,3427.960,3426.910,3427.710,1125592.00,1512906752.00
2016/01/04,10:30,3427.630,3427.630,3426.570,3427.010,988832.00,1314103296.00
2016/01/04,10:31,3426.080,3426.300,3423.030,3423.710,989984.00,1314185216.00
2016/01/04,10:32,3423.310,3423.310,3420.330,3420.330,925216.00,1187790848.00
2016/01/04,10:33,3420.030,3420.760,3419.400,3420.000,841384.00,1074462720.00
2016/01/04,10:34,3420.030,3421.010,3419.230,3421.010,740176.00,970407936.00
2016/01/04,10:35,3420.540,3422.830,3420.540,3422.810,686744.00,920059904.00
2016/01/04,10:36,3423.080,3426.600,3423.080,3426.600,675024.00,917110784.00
2016/01/04,10:37,3427.220,3430.560,3427.220,3430.560,733464.00,1068466176.00
2016/01/04,10:38,3430.560,3433.730,3430.560,3433.430,895488.00,1289191424.00
2016/01/04,10:39,3433.470,3435.850,3433.470,3435.850,909952.00,1227128832.00
2016/01/04,10:40,3434.780,3436.210,3434.780,3436.010,918208.00,1222836224.00
2016/01/04,10:41,3436.450,3436.600,3434.840,3434.840,858816.00,1129201664.00
2016/01/04,10:42,3435.170,3435.170,3432.730,3433.010,838328.00,1105674240.00
2016/01/04,10:43,3430.920,3432.210,3430.280,3430.620,758224.00,1016250368.00
2016/01/04,10:44,3430.500,3430.500,3428.860,3429.560,646440.00,838189056.00
2016/01/04,10:45,3428.920,3429.240,3428.050,3429.040,573880.00,751861760.00
2016/01/04,10:46,3429.410,3429.410,3428.500,3428.710,611336.00,810680320.00
2016/01/04,10:47,3428.900,3429.210,3427.570,3427.800,595280.00,793378816.00
2016/01/04,10:48,3427.900,3428.230,3425.590,3425.830,778032.00,995262464.00
2016/01/04,10:49,3425.250,3425.420,3422.880,3422.880,852944.00,1112096768.00
2016/01/04,10:50,3423.250,3423.250,3420.240,3420.340,876896.00,1177108480.00
2016/01/04,10:51,3419.920,3420.020,3418.650,3418.650,888168.00,1160708096.00
2016/01/04,10:52,3418.660,3418.660,3417.670,3418.120,774392.00,988381184.00
2016/01/04,10:53,3417.390,3417.980,3416.760,3417.100,643112.00,878919680.00
