2016/07/01,09:31,2231.180,2235.270,2231.180,2235.270,1168548.00,3227600896.00
2016/07/01,09:32,2234.770,2237.020,2233.380,2233.650,489139.00,1266078208.00
2016/07/01,09:33,2233.130,2234.170,2231.440,2232.350,489197.00,1275793920.00
2016/07/01,09:34,2232.580,2234.940,2232.450,2234.940,431337.00,1154287616.00
2016/07/01,09:35,2234.910,2238.240,2234.910,2238.190,443223.00,1145248256.00
2016/07/01,09:36,2238.380,2239.060,2238.380,2239.060,455254.00,1166973440.00
2016/07/01,09:37,2238.960,2239.170,2236.770,2236.770,464040.00,1177019392.00
2016/07/01,09:38,2237.020,2237.130,2236.080,2236.080,422008.00,1068551168.00
2016/07/01,09:39,2236.140,2236.140,2233.380,2233.520,415632.00,1070438400.00
2016/07/01,09:40,2233.270,2233.270,2232.250,2233.040,398365.00,1029502976.00
2016/07/01,09:41,2232.680,2232.940,2230.920,2231.800,356917.00,919751680.00
2016/07/01,09:42,2231.330,2231.330,2229.830,2230.740,371286.00,935678976.00
2016/07/01,09:43,2230.580,2230.840,2230.300,2230.800,323875.00,843560960.00
2016/07/01,09:44,2230.980,2230.980,2230.150,2230.150,344026.00,855460864.00
2016/07/01,09:45,2229.930,2230.000,2229.490,2229.510,345268.00,877906944.00
2016/07/01,09:46,2229.390,2229.740,2228.120,2228.330,377967.00,962461696.00
2016/07/01,09:47,2228.370,2228.370,2226.280,2226.280,423946.00,1041639424.00
2016/07/01,09:48,2226.570,2226.890,2226.330,2226.890,374520.00,964476928.00
2016/07/01,09:49,2226.970,2227.870,2226.740,2227.750,338650.00,861591552.00
2016/07/01,09:50,2228.110,2229.230,2227.960,2229.230,325907.00,816969728.00
2016/07/01,09:51,2229.130,2229.490,2229.000,2229.360,315354.00,798158848.00
2016/07/01,09:52,2230.610,2231.000,2229.880,2231.000,287494.00,747292672.00
2016/07/01,09:53,2231.250,2232.020,2230.830,2231.920,269244.00,713093120.00
2016/07/01,09:54,2232.340,2233.020,2232.000,2233.020,263306.00,680499200.00
