2016/01/04,09:31,2706.280,2706.280,2703.170,2703.400,601292.00,1652944000.00
2016/01/04,09:32,2704.000,2704.100,2703.310,2703.420,269905.00,735207552.00
2016/01/04,09:33,2703.540,2705.230,2702.880,2705.230,263709.00,733809408.00
2016/01/04,09:34,2705.080,2708.780,2705.020,2708.590,265595.00,728095488.00
2016/01/04,09:35,2708.920,2710.300,2708.920,2709.590,256034.00,703860992.00
2016/01/04,09:36,2709.320,2709.940,2707.490,2707.490,275024.00,761812480.00
2016/01/04,09:37,2707.000,2707.000,2703.770,2703.960,287157.00,788112384.00
2016/01/04,09:38,2703.760,2703.760,2697.730,2697.730,292153.00,794328064.00
2016/01/04,09:39,2696.000,2696.030,2690.960,2691.020,354657.00,969592832.00
2016/01/04,09:40,2690.260,2690.260,2683.980,2683.980,348544.00,929121792.00
2016/01/04,09:41,2683.980,2683.980,2678.590,2678.730,384048.00,1061954560.00
2016/01/04,09:42,2678.360,2678.360,2675.480,2675.740,369654.00,1028879360.00
2016/01/04,09:43,2675.780,2675.840,2675.190,2675.470,314680.00,871939072.00
2016/01/04,09:44,2675.460,2680.430,2675.460,2680.430,322038.00,934551552.00
2016/01/04,09:45,2680.470,2682.950,2680.470,2682.920,260746.00,733178880.00
2016/01/04,09:46,2683.050,2683.050,2679.610,2679.610,282144.00,805755904.00
2016/01/04,09:47,2679.610,2679.610,2673.860,2673.860,366568.00,1031188480.00
2016/01/04,09:48,2673.320,2673.320,2666.330,2666.330,391837.00,1068436480.00
2016/01/04,09:49,2665.610,2665.610,2660.490,2660.970,402877.00,1113913344.00
2016/01/04,09:50,2660.380,2660.380,2655.580,2655.580,426205.00,1176920064.00
2016/01/04,09:51,2655.260,2655.770,2653.930,2654.390,385433.00,1093926912.00
2016/01/04,09:52,2654.390,2657.430,2654.370,2655.070,382032.00,1083518976.00
2016/01/04,09:53,2655.130,2655.640,2654.130,2654.670,308801.00,865675264.00
2016/01/04,09:54,2655.250,2659.310,2654.740,2659.310,269655.00,781076480.00
2016/01/04,09:55,2659.300,2664.820,2659.170,2664.820,288808.00,806330368.00
2016/01/04,09:56,2664.890,2667.010,2664.890,2666.860,251059.00,732495872.00
2016/01/04,09:57,2666.560,2667.360,2662.790,2662.790,278979.00,798982144.00
2016/01/04,09:58,2664.160,2664.340,2662.370,2663.490,232020.00,679208960.00
2016/01/04,09:59,2663.320,2663.440,2662.410,2662.440,209143.00,601190400.00
2016/01/04,10:00,2662.440,2662.830,2662.220,2662.680,215329.00,618756096.00
2016/01/04,10:01,2663.050,2663.870,2661.750,2661.980,240544.00,679569408.00
2016/01/04,10:02,2661.980,2661.980,2659.660,2659.660,245969.00,694528000.00
2016/01/04,10:03,2659.040,2659.090,2655.880,2655.880,271680.00,771495936.00
2016/01/04,10:04,2655.880,2656.030,2650.220,2650.220,268988.00,734330880.00
2016/01/04,10:05,2649.900,2649.900,2640.840,2640.840,409606.00,1069342720.00
2016/01/04,10:06,2640.840,2640.840,2631.970,2631.970,420442.00,1094926336.00
2016/01/04,10:07,2631.120,2631.120,2621.730,2621.730,507387.00,1335797760.00
2016/01/04,10:08,2620.970,2620.970,2614.460,2614.460,475530.00,1263452160.00
2016/01/04,10:09,2613.580,2613.580,2607.580,2607.580,458297.00,1242034176.00
2016/01/04,10:10,2607.580,2607.580,2599.820,2600.050,484190.00,1285279744.00
2016/01/04,10:11,2600.050,2600.050,2591.680,2591.680,457461.00,1191006208.00
2016/01/04,10:12,2590.620,2590.620,2583.490,2583.490,476425.00,1226022912.00
2016/01/04,10:13,2583.540,2583.540,2574.520,2574.520,497701.00,1299783680.00
2016/01/04,10:14,2574.760,2574.760,2568.240,2568.400,455009.00,1213440000.00
2016/01/04,10:15,2567.280,2567.300,2561.770,2561.770,413714.00,1063505920.00
2016/01/04,10:16,2562.970,2562.970,2559.490,2559.490,415780.00,1056743424.00
2016/01/04,10:17,2559.930,2564.900,2559.210,2563.820,468313.00,1232990208.00
2016/01/04,10:18,2563.710,2570.210,2563.710,2570.210,331370.00,852590592.00
2016/01/04,10:19,2570.860,2584.790,2570.860,2584.790,281140.00,750886912.00
2016/01/04,10:20,2585.490,2593.610,2585.490,2593.610,260884.00,710123520.00
2016/01/04,10:21,2594.080,2597.380,2594.080,2597.380,287598.00,756051968.00
2016/01/04,10:22,2597.230,2597.590,2593.830,2593.830,318190.00,846778368.00
2016/01/04,10:23,2594.460,2594.460,2589.260,2589.260,240348.00,635899904.00
2016/01/04,10:24,2588.990,2588.990,2584.360,2584.360,194096.00,506892288.00
2016/01/04,10:25,2584.360,2586.180,2583.490,2585.310,183468.00,491405312.00
2016/01/04,10:26,2585.530,2590.570,2585.530,2590.570,164450.00,435953664.00
2016/01/04,10:27,2590.690,2596.590,2590.690,2596.590,172186.00,471371776.00
2016/01/04,10:28,2596.800,2601.370,2596.800,2601.370,182608.00,476971008.00
2016/01/04,10:29,2601.350,2602.200,2600.730,2601.560,205524.00,541577216.00
2016/01/04,10:30,2601.370,2601.370,2599.810,2599.880,171868.00,461496320.00
2016/01/04,10:31,2598.940,2599.050,2594.240,2594.240,176304.00,459825152.00
