2016/01/04,09:31,8385.000,8385.000,8374.970,8374.970,1426653.00,3023940352.00
2016/01/04,09:32,8374.080,8375.280,8370.330,8370.330,635853.00,1331280128.00
2016/01/04,09:33,8369.730,8369.730,8361.290,8364.170,602178.00,1294561280.00
2016/01/04,09:34,8364.150,8370.920,8363.700,8369.370,543519.00,1197601280.00
2016/01/04,09:35,8370.700,8373.980,8370.480,8373.920,572902.00,1233823232.00
2016/01/04,09:36,8375.160,8378.990,8375.160,8376.690,622470.00,1365991424.00
2016/01/04,09:37,8375.740,8375.740,8369.140,8369.140,675577.00,1455993856.00
2016/01/04,09:38,8367.100,8367.100,8349.920,8349.920,670682.00,1451558912.00
2016/01/04,09:39,8348.270,8348.270,8327.410,8327.410,774560.00,1647545344.00
2016/01/04,09:40,8326.300,8326.300,8305.880,8305.880,748441.00,1565704192.00
2016/01/04,09:41,8302.960,8302.960,8290.610,8290.610,895243.00,1827617792.00
2016/01/04,09:42,8289.700,8289.700,8286.570,8286.730,787856.00,1625118720.00
2016/01/04,09:43,8285.270,8288.930,8285.270,8288.930,721177.00,1546416128.00
2016/01/04,09:44,8288.990,8293.680,8287.490,8293.680,698958.00,1505953792.00
2016/01/04,09:45,8294.190,8296.620,8292.940,8296.300,641492.00,1375027200.00
2016/01/04,09:46,8297.540,8297.540,8290.640,8290.640,650109.00,1366212608.00
2016/01/04,09:47,8289.790,8289.790,8268.730,8268.730,815115.00,1703200768.00
2016/01/04,09:48,8264.710,8264.710,8245.340,8245.340,884794.00,1866078208.00
2016/01/04,09:49,8243.020,8243.020,8219.400,8219.400,946284.00,1985984512.00
2016/01/04,09:50,8219.200,8219.200,8207.870,8208.780,977718.00,2045859840.00
2016/01/04,09:51,8207.000,8208.270,8203.300,8204.410,928843.00,1891078144.00
2016/01/04,09:52,8204.410,8205.040,8200.830,8202.420,891132.00,1848487936.00
2016/01/04,09:53,8203.140,8211.600,8203.140,8211.600,718988.00,1498955776.00
2016/01/04,09:54,8210.930,8222.950,8210.930,8222.950,661124.00,1401167872.00
2016/01/04,09:55,8225.610,8234.010,8225.610,8233.920,626100.00,1313660928.00
2016/01/04,09:56,8233.600,8235.670,8233.600,8234.240,571686.00,1193840640.00
2016/01/04,09:57,8233.670,8233.670,8226.400,8226.400,636942.00,1312505856.00
2016/01/04,09:58,8226.070,8226.090,8216.370,8216.370,531742.00,1083138048.00
2016/01/04,09:59,8216.850,8219.020,8215.210,8217.910,573230.00,1205936128.00
2016/01/04,10:00,8217.950,8229.250,8217.950,8229.250,470980.00,985403392.00
2016/01/04,10:01,8229.150,8232.140,8227.100,8227.660,557402.00,1163440128.00
2016/01/04,10:02,8227.660,8227.660,8216.470,8216.470,593354.00,1203433472.00
2016/01/04,10:03,8216.510,8216.510,8206.430,8206.430,645154.00,1318723584.00
2016/01/04,10:04,8206.430,8206.430,8189.550,8189.550,677570.00,1361850368.00
2016/01/04,10:05,8188.240,8188.240,8159.830,8159.830,1030872.00,2076008448.00
2016/01/04,10:06,8149.360,8156.790,8132.570,8135.760,959334.00,1866969088.00
2016/01/04,10:07,8128.360,8128.360,8107.460,8107.460,1195528.00,2361851904.00
2016/01/04,10:08,8105.580,8105.580,8085.200,8085.200,1117494.00,2170994688.00
2016/01/04,10:09,8082.180,8083.430,8068.340,8068.340,1071616.00,2149060608.00
2016/01/04,10:10,8066.380,8066.380,8047.610,8048.710,1112916.00,2153148416.00
2016/01/04,10:11,8048.710,8048.710,8023.180,8023.180,1160768.00,2251620352.00
2016/01/04,10:12,8021.360,8021.360,7995.510,7995.510,1115914.00,2176819200.00
2016/01/04,10:13,7995.600,7995.600,7971.300,7972.630,1228930.00,2327302144.00
2016/01/04,10:14,7969.740,7969.740,7949.100,7949.100,1125884.00,2118574080.00
2016/01/04,10:15,7948.100,7948.100,7937.490,7937.910,1018900.00,1954152448.00
2016/01/04,10:16,7939.570,7944.950,7939.070,7943.040,992152.00,1920901120.00
2016/01/04,10:17,7942.620,7950.670,7942.620,7949.190,950112.00,1821835264.00
2016/01/04,10:18,7948.620,7965.560,7948.620,7965.560,782244.00,1526513664.00
2016/01/04,10:19,7968.870,7998.700,7968.870,7998.700,716116.00,1374420992.00
2016/01/04,10:20,8001.810,8030.170,8001.810,8030.170,647600.00,1305608192.00
2016/01/04,10:21,8033.870,8047.350,8033.870,8047.110,749264.00,1446625280.00
2016/01/04,10:22,8047.010,8048.220,8040.430,8040.980,745228.00,1475305472.00
2016/01/04,10:23,8038.080,8039.090,8022.390,8022.390,649740.00,1290575872.00
2016/01/04,10:24,8022.590,8022.590,8013.020,8013.630,492544.00,982073344.00
2016/01/04,10:25,8013.630,8014.110,8010.090,8011.910,483868.00,945184768.00
2016/01/04,10:26,8013.480,8020.180,8013.480,8020.180,406108.00,825368576.00
2016/01/04,10:27,8020.730,8038.150,8020.730,8038.150,424552.00,833093632.00
2016/01/04,10:28,8037.550,8049.320,8037.550,8047.970,422896.00,838074368.00
2016/01/04,10:29,8047.890,8050.760,8047.890,8050.200,438428.00,882941952.00
2016/01/04,10:30,8049.940,8049.940,8042.690,8042.690,435964.00,845471744.00
2016/01/04,10:31,8042.700,8042.870,8034.130,8034.130,422832.00,822845440.00
2016/01/04,10:32,8034.130,8034.130,8027.380,8028.410,400872.00,798171136.00
2016/01/04,10:33,8027.650,8027.650,8019.980,8019.980,343292.00,691281920.00
2016/01/04,10:34,8020.150,8024.110,8018.220,8024.110,302316.00,607379456.00
2016/01/04,10:35,8024.110,8036.090,8023.700,8036.090,294824.00,594599936.00
2016/01/04,10:36,8037.540,8046.660,8037.540,8045.640,288440.00,579715072.00
2016/01/04,10:37,8046.870,8055.020,8046.620,8055.000,316480.00,630448128.00
2016/01/04,10:38,8057.490,8065.110,8057.120,8065.110,338256.00,674226176.00
2016/01/04,10:39,8066.430,8071.140,8065.830,8071.140,366416.00,748257280.00
2016/01/04,10:40,8069.490,8070.490,8065.590,8065.820,380132.00,745553920.00
2016/01/04,10:41,8066.890,8066.890,8059.270,8059.270,369156.00,744316928.00
2016/01/04,10:42,8059.970,8060.060,8053.310,8053.310,373280.00,727179264.00
2016/01/04,10:43,8050.590,8051.660,8045.420,8045.620,305640.00,590987264.00
2016/01/04,10:44,8044.940,8044.940,8043.340,8044.770,295636.00,588922880.00
2016/01/04,10:45,8043.960,8044.610,8042.670,8043.160,255200.00,502652928.00
2016/01/04,10:46,8042.770,8043.890,8041.730,8043.890,259632.00,536182784.00
2016/01/04,10:47,8043.000,8043.110,8039.870,8042.170,258556.00,552542208.00
2016/01/04,10:48,8040.980,8040.980,8036.850,8036.850,351452.00,673685504.00
2016/01/04,10:49,8033.140,8033.610,8023.970,8023.970,352312.00,685899776.00
2016/01/04,10:50,8022.790,8023.890,8019.250,8019.800,317764.00,636780544.00
2016/01/04,10:51,8019.450,8019.510,8015.320,8016.040,329276.00,651100160.00
2016/01/04,10:52,8014.590,8015.570,8012.610,8013.870,319436.00,628670464.00
2016/01/04,10:53,8014.430,8015.710,8013.560,8014.400,285912.00,560521216.00
2016/01/04,10:54,8015.070,8017.430,8015.070,8016.650,264612.00,540737536.00
2016/01/04,10:55,8017.530,8020.610,8016.950,8019.820,261332.00,535601152.00
