2016/07/01,09:31,2931.800,2935.060,2931.800,2933.620,3302284.00,5067028480.00
2016/07/01,09:32,2935.140,2935.140,2933.010,2933.010,1246211.00,1692211712.00
2016/07/01,09:33,2933.350,2934.100,2932.730,2934.100,1091017.00,1339116032.00
2016/07/01,09:34,2933.890,2935.810,2933.690,2935.770,1030870.00,1319547904.00
2016/07/01,09:35,2935.490,2938.260,2935.490,2938.260,1084533.00,1365764096.00
2016/07/01,09:36,2938.430,2940.020,2938.430,2939.730,1094309.00,1352497152.00
2016/07/01,09:37,2939.890,2940.060,2938.470,2939.290,1024217.00,1282775040.00
2016/07/01,09:38,2938.850,2939.520,2938.220,2939.160,1019144.00,1264662528.00
2016/07/01,09:39,2938.900,2938.900,2937.730,2937.920,989502.00,1212898304.00
2016/07/01,09:40,2938.270,2938.270,2937.000,2937.450,942276.00,1151911936.00
2016/07/01,09:41,2938.210,2938.330,2937.120,2937.160,807654.00,1002828800.00
2016/07/01,09:42,2937.800,2937.800,2936.240,2936.500,1002220.00,1241686016.00
2016/07/01,09:43,2936.850,2936.890,2935.810,2936.380,902468.00,1190289408.00
2016/07/01,09:44,2936.200,2936.620,2935.430,2936.270,805008.00,1044160512.00
2016/07/01,09:45,2936.120,2936.720,2935.620,2935.620,700851.00,892168192.00
2016/07/01,09:46,2936.340,2937.030,2935.110,2935.110,951496.00,1189107712.00
2016/07/01,09:47,2934.850,2935.860,2933.620,2933.620,1009056.00,1305495552.00
2016/07/01,09:48,2933.540,2934.510,2932.830,2933.750,825196.00,1061027840.00
2016/07/01,09:49,2933.560,2934.530,2933.000,2934.410,925482.00,1189658624.00
2016/07/01,09:50,2933.940,2934.360,2933.370,2934.360,712198.00,931686400.00
2016/07/01,09:51,2934.580,2935.410,2934.290,2935.340,656684.00,874407936.00
2016/07/01,09:52,2935.000,2936.050,2934.920,2936.050,772928.00,1007529984.00
2016/07/01,09:53,2936.160,2936.940,2935.570,2936.940,690356.00,896561152.00
2016/07/01,09:54,2936.910,2937.160,2936.450,2936.920,719932.00,951615488.00
2016/07/01,09:55,2937.140,2937.620,2936.720,2937.540,756608.00,989202432.00
2016/07/01,09:56,2937.980,2938.390,2936.960,2938.090,635794.00,810567680.00
2016/07/01,09:57,2937.740,2938.160,2937.160,2938.160,701930.00,895361024.00
2016/07/01,09:58,2937.880,2938.470,2937.600,2938.340,718016.00,904056832.00
2016/07/01,09:59,2938.620,2938.880,2937.920,2938.340,631626.00,793141248.00
2016/07/01,10:00,2938.730,2939.950,2938.410,2939.080,738688.00,920899584.00
