2016/07/01,09:31,6905.510,6916.970,6905.510,6915.550,1827918.00,3776247296.00
2016/07/01,09:32,6916.500,6916.500,6907.980,6907.980,850163.00,1614931456.00
2016/07/01,09:33,6907.440,6911.860,6904.710,6910.820,785790.00,1465117184.00
2016/07/01,09:34,6910.110,6919.620,6910.110,6919.620,735806.00,1345921024.00
2016/07/01,09:35,6920.520,6926.140,6920.520,6926.140,782294.00,1420185088.00
2016/07/01,09:36,6926.250,6927.450,6925.810,6926.550,757215.00,1412143104.00
2016/07/01,09:37,6926.860,6926.860,6921.900,6922.060,765250.00,1411699712.00
2016/07/01,09:38,6921.600,6921.690,6918.080,6918.080,787881.00,1477166080.00
2016/07/01,09:39,6918.790,6918.790,6916.690,6916.690,682510.00,1244788736.00
2016/07/01,09:40,6915.380,6915.380,6911.270,6911.270,645785.00,1217990656.00
2016/07/01,09:41,6911.880,6912.880,6910.830,6910.990,621569.00,1158128640.00
2016/07/01,09:42,6910.460,6910.460,6904.890,6904.890,677010.00,1195839488.00
2016/07/01,09:43,6904.510,6904.860,6902.110,6904.060,644693.00,1116319744.00
2016/07/01,09:44,6903.400,6903.950,6902.420,6903.630,613448.00,1120337920.00
2016/07/01,09:45,6904.120,6905.490,6903.490,6905.410,638523.00,1123164160.00
2016/07/01,09:46,6906.160,6906.640,6901.950,6901.950,713335.00,1264353280.00
2016/07/01,09:47,6901.550,6901.550,6897.680,6897.680,666374.00,1182926848.00
2016/07/01,09:48,6897.830,6898.560,6896.380,6898.560,642434.00,1118427136.00
2016/07/01,09:49,6897.740,6901.430,6897.740,6901.430,600487.00,1091932160.00
2016/07/01,09:50,6901.350,6902.900,6900.940,6902.900,548349.00,1013596160.00
2016/07/01,09:51,6903.780,6907.130,6903.780,6907.130,557762.00,991221760.00
2016/07/01,09:52,6907.540,6911.460,6907.540,6911.460,561272.00,1010350080.00
2016/07/01,09:53,6911.900,6912.480,6911.110,6912.480,558894.00,992665600.00
2016/07/01,09:54,6913.390,6913.850,6912.750,6913.850,530266.00,941797376.00
2016/07/01,09:55,6913.690,6913.820,6912.940,6913.820,496748.00,860807168.00
2016/07/01,09:56,6912.420,6913.440,6912.420,6913.230,498888.00,898265088.00
